Subject,Start Date,Start Time,End Date,End Time,All Day Event,Reminder Date,Reminder Time,Description,Location,Private
2024 Lates,2024-01-01,00:00,2024-01-01,00:00,FALSE,2024-01-01,00:00,"Monday, January 1, 2024

Psalm 1; Genesis 1:12:3; Matthew 1:117

Take heed, be quiet, do not fear, and do not let your heart be faint. Isaiah 7:4

Jesus said, The Spirit of the Lord is upon me, because he has anointed me. He has sent me, to proclaim the year of the Lords favor. Today this scripture has been fulfilled in your hearing. Luke 4:18,19,21",,
2024 Lates,2024-01-02,00:00,2024-01-02,00:00,FALSE,2024-01-02,00:00,"Tuesday, January 2, 2024

Psalm 2; Genesis 2:425; Matthew 1:1825 

With a free will offering I will sacrifice to you; I will give thanks to your name, O Lord, for it is good. Psalm 54:6

A poor widow came and put in two small copper coins. Mark 12:42",,
2024 Lates,2024-01-03,00:00,2024-01-03,00:00,FALSE,2024-01-03,00:00,"Wednesday, January 3, 2024  Psalm 3; Genesis 3,4; Matthew 2:112 

Balaam answered them, Even if Balak gave me all the silver and gold in his palace, I could not do anything great or small to go beyond the command of the Lord my God. Numbers 22:18 NIV

We must obey God rather than any human authority. Acts 5:29",,
2024 Lates,2024-01-04,00:00,2024-01-04,00:00,FALSE,2024-01-04,00:00,"Thursday, January 4, 2024  Psalm 4; Genesis 5; Matthew 2:1323 

Nations shall come to your light and kings to the brightness of your dawn. Isaiah 60:3

The city has no need of sun or moon to shine on it, for the glory of God is its light, and its lamp is the Lamb. The nations will walk by its light. Revelation 21:23-24",,
2024 Lates,2024-01-05,00:00,2024-01-05,00:00,FALSE,2024-01-05,00:00,"Friday, January 5, 2024  Psalm 5; Genesis 6:17:10; Matthew 3 

Let us go to entreat the favor of the Lord and to seek the Lord of hosts; I myself am going. Zechariah 8:21

When Lydia and her household were baptized, she urged us, saying, If you have judged me to be faithful to the Lord, come and stay at my home. Acts 16:15",,
2024 Lates,2024-01-06,00:00,2024-01-06,00:00,FALSE,2024-01-06,00:00,"Epiphany of the Lord

Epiphany of the Lord  Isaiah 60:1-6; Psalm 72:1-7,10-14; Ephesians 3:1-12; Matthew 2:1-12

Watchword for the Epiphany  Arise, shine; for your light has come, and the glory of the Lord has risen upon you. Isaiah 60:1

Saturday, January 6, 2024  Psalm 6; Genesis 7:118:22; Matthew 4:111 

Who are they who fear the Lord? He will teach them the way that they should choose. Psalm 25:12

The magi, having been warned in a dream not to return to Herod, they left for their own country by another road. Matthew 2:12",,
2024 Lates,2024-01-07,00:00,2024-01-07,00:00,FALSE,2024-01-07,00:00,"First Sunday after Epiphany

Watchword for the week  Ascribe to the Lord the glory of his name; worship the Lord in holy splendor. Psalm 29:2

Sunday, January 7, 2024  Genesis 1:1-15; Psalm 29; Acts 19:1-7; Mark 1:4-11

Do not be afraid, stand firm, and see the deliverance that the Lord will accomplish for you today. Exodus 14:13

Paul replied, Whether quickly or not, I pray to God that not only you but also all who are listening to me today might become such as I amexcept for these chains. Acts 26:29",,
2024 Lates,2024-01-08,00:00,2024-01-08,00:00,FALSE,2024-01-08,00:00,"Monday, January 8, 2024  Psalm 7:1-9; Genesis 9; Matthew 4:1225 

They rejoice before you as with joy at the harvest. Isaiah 9:3

Ground that drinks up the rain falling on it repeatedly and that produces a crop useful to those for whom it is cultivated receives a blessing from God. Hebrews 6:7",,
2024 Lates,2024-01-09,00:00,2024-01-09,00:00,FALSE,2024-01-09,00:00,"Tuesday, January 9, 2024  Psalm 7:10-17; Genesis 10:111:9; Matthew 5:116

The Lord will judge the ends of the earth; he will give strength to his king. 1 Samuel 2:10

Here is the Lamb of God who takes away the sin of the world! John 1:29",,
2024 Lates,2024-01-10,00:00,2024-01-10,00:00,FALSE,2024-01-10,00:00,"Wednesday, January 10, 2024  Psalm 8; Genesis 11:1012:9; Matthew 5:1726 

Depart from evil, and do good; seek peace, and pursue it. Psalm 34:14

Let us then pursue what makes for peace and for mutual upbuilding. Romans 14:19",,
